url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54519889,"Little Hallam Lane, Ilkeston, Derbyshire DE7",185000,810.0972222222224,228.3676513450031,3,1,2
54519311,"Springfield Gardens, Ilkeston, Derbyshire DE7",145000,947.0,153.11510031678986,3,1,2
54519006,"Gladstone Close, Glossop SK13",162500,546.0892442600001,297.57040943042574,2,1,1
54518829,"Panthers Place, Chesterfield S41",180000,744.8,241.67561761546725,3,2,1
54518789,"Hilltop Road, Pinxton, Nottingham NG16",130000,610.8484418111111,212.81874701122524,2,1,1
54518613,"Blyth Court, Castle Donington, Castle Donington, Derby DE74",215000,776.8939003777779,276.74306606790526,3,2,1
52644901,"Kepple Gate, Ripley DE5",265000,1279.8888888888887,207.04922302283188,4,2,2
52988335,"Lower Lane, Chinley, High Peak SK23",235000,970.0,242.2680412371134,3,1,2
54518441,"Chesterfield Road, Brimington, Chesterfield S43",235000,924.0,254.32900432900433,3,1,2
54518407,"Charlestown, Glossop SK13",135000,677.86951918,199.15337123183494,2,1,1
54518294,"Failté, Thatcher's Lane, Tansley, Matlock DE4",450000,2750.1,163.6304134395113,3,2,2
54518156,"Wyndale Drive, Ilkeston, Derbyshire DE7",160000,1011.8066,158.13298707480263,3,1,1
54518090,"Meadow View, Wessington Lane, South Wingfield, Alfreton DE55",300000,11840.289999999999,25.337217247212696,3,2,2
54518072,"Weavers Close, Belper DE56",220000,769.00207853,286.0850524884732,3,2,3
51679101,"Cutthorpe Road, Cutthorpe, Chesterfield S42",390000,1245.0,313.2530120481928,3,1,2
54517662,"Greenway Close, Borrowash, Derby DE72",320000,346.0,924.8554913294797,3,1,1
54517609,"East Crescent, Duckmanton, Chesterfield S44",110000,799.4,137.60320240180135,3,2,0
54517612,"Cavendish Avenue, Allestree, Derby DE22",450000,2305.1399280522223,195.2159148881852,4,2,2
54517564,"Elvaston Road, North Wingfield, Chesterfield S42",230000,1124.3,204.57173352308104,4,1,2
54515201,"Kirkstone Avenue, Heanor DE75",122000,601.0,202.99500831946756,2,0,0
54515197,"Sycamore Avenue, Ripley DE5",120000,966.0,124.22360248447205,3,0,0
54514788,"Mear Drive, Borrowash, Derby DE72",260000,2066.6688,125.80632174831304,3,1,2
54514647,"Main Road, Holmesfield, Derbyshire S18",550000,1582.0,347.66118836915297,3,2,3
54514631,"Southcroft, Carlisle Road, Buxton, Derbyshire SK17",85000,462.17700490666664,183.91222215212795,2,1,1
54514111,"Valley Rise, Swadlincote DE11",135000,689.0,195.93613933236574,3,1,1
54514054,"St. Nicholas Mews, North Street, Derby, Derbyshire DE1",220000,979.5833333333334,224.58528285835814,3,1,1
54514055,"Woodthorne Avenue, Shelton Lock, Derby, Derbyshire DE24",290000,1705.5804727477775,170.03008924744262,5,1,2
54514056,"Lavinia Court, Chellaston, Derby, Derbyshire DE73",205000,1140.4116984177776,179.7596431923837,4,1,2
49418968,"Newbridge Road, Ambergate, Belper, Derbyshire DE56",215000,843.9,254.7695224552672,2,0,0
47015167,"Victoria Street, Melbourne, Derby DE73",495000,1836.7398949999997,269.4992368530222,4,0,0
54511958,"Mount Street, Glossop SK13",200000,2217.3633999999997,90.19721350140442,3,1,2
