,size,average,bedroom-number,bathroom-number,reception-number
7781,-0.010018032641428715,-0.05258943363365985,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8528,-0.010018039170498995,-0.020979717449582304,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9142,-0.010018035324219191,-0.014586004137271891,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2052,-0.01001797718243222,-0.043715440608434526,1.6090289714948582,0.7368287486854229,0.4745385710593855
1230,-0.010018022682515868,-0.03356595281399575,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2340,-0.01001803939238507,-0.03984734053938313,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
9159,-0.010018014296199602,-0.02060509116733315,-0.9859839186227892,0.7368287486854229,-1.6240393376238262
874,-0.010018023130716588,-0.04240013535175525,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1815,-0.010017979823609536,-0.015159005200106875,1.6090289714948582,1.8828287136234407,1.5238275254009914
1006,-0.010017949231628716,-0.05205141145599503,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9745,-0.010017997280149021,-0.033460039379422574,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
9761,-0.010017563434310685,-0.061878120835627264,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4288,-0.010018026319279037,-0.04089623499846125,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3411,-0.010018054424975735,0.006970847989902682,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7028,-0.01001805497549142,-0.01619865415789017,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9527,-0.010018048342350008,-0.030290312336749125,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
447,-0.010018032756876663,-0.04707222884558866,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1615,-0.01001800547909145,-0.03745711965663207,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8995,-0.010018027585180016,-0.022452639391996983,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4607,-0.010018041382487837,-0.02687413955750892,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9518,-0.01001801368498423,-0.029638618726229117,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5847,-0.010018024767869137,-0.05383266999108356,0.7440246747889756,0.7368287486854229,0.4745385710593855
5019,-0.010018044559597115,0.0022153944610450163,-0.12097962191690675,0.7368287486854229,0.4745385710593855
696,-0.010018044422663214,-0.0315198682779061,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3638,-0.010018027469565456,-0.03240976433114538,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4801,-0.0100180224160388,-0.033723835299953465,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6388,-0.01001805792391908,-0.02102193727601993,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9255,-0.01001800926808357,-0.026894075950117696,0.7440246747889756,0.7368287486854229,1.5238275254009914
